Product ID,Category,Rating,Users Purchased,Price
P0048,Charger,1.8,5668,1250.62
P0049,Sunglasses,1.1,1653,675.37
P0050,Men Wallet,4.1,1015,306.52
P0051,Earbuds,1.2,6860,2861.93
P0052,Charger,1.2,7866,897.05
P0053,Earbuds,4.3,8921,3067.98
P0054,Earbuds,2.7,5810,2891.28
P0055,Watches,4.8,2201,2850.96
P0056,Shoes,3.6,4361,1544.88
P0057,Shoes,1.1,6577,5607.25
P0058,Shoes,4.9,1703,4266.1
P0059,Charger,3.9,9488,985.99
P0060,Men Wallet,4.3,7083,599.69
P0061,Earbuds,2.6,327,2033.09
P0062,Bags,1.5,2353,5147.06
P0063,Smartphones,4.8,9920,10144.49
P0064,Earbuds,1.8,5966,2232.08
P0065,Smartphones,1.2,8773,98955.04
P0066,Watches,4.5,4005,7456.37
P0067,Sunglasses,1.1,2415,369.88
P0068,Shoes,1.4,4443,5856.55
P0069,Sunglasses,3.3,3148,868.72
P0070,Smartphones,1.8,1357,77503.33
P0071,Men Wallet,4.4,3355,1200.81
P0072,Smartphones,1.4,3333,78702.79
P0073,Men Wallet,3.5,5953,488.08
P0074,Watches,2.1,8714,1380.12
P0075,Watches,2.4,8894,3087.19
P0076,Smartphones,4.3,9976,11311.49
P0077,Shoes,3.9,4244,4600.17
P0078,Earbuds,4.9,8024,1249.48
P0079,Sunglasses,4.9,8889,647.25
P0080,Charger,3.4,58,343.33
P0081,Charger,4.2,674,2787.52
P0082,Watches,4.0,5352,7795.88
P0083,Sunglasses,1.1,2276,636.26
P0084,Earbuds,3.5,5017,932.62
P0085,Charger,4.1,4180,2470.4
P0086,Sunglasses,2.1,7633,349.55
P0087,Sunglasses,1.8,9046,505.28
P0088,Shoes,4.5,8958,5433.25
P0089,Sunglasses,2.7,2546,395.69
P0090,Sunglasses,4.3,9076,162.29
P0091,Men Wallet,2.5,6785,1110.52
P0092,Sunglasses,1.4,3907,142.89
P0093,Shoes,1.0,3415,4493.85
P0094,Watches,3.3,6790,2209.57
P0095,Shoes,4.2,5290,992.91
P0096,Sunglasses,2.9,7152,202.65
P0097,Men Wallet,2.6,5449,861.24
P0098,Men Wallet,4.3,1350,709.7
P0099,Watches,3.1,57,751.15
P0100,Men Wallet,1.4,1479,624.98
P0101,Sunglasses,5.0,356,567.14
P0102,Shoes,2.7,3703,3266.26
P0103,Shoes,1.4,8380,4944.94
P0104,Sunglasses,3.8,5813,344.01
P0105,Bags,2.5,4048,8120.64
P0106,Sunglasses,3.5,8822,360.56
P0107,Bags,1.2,6834,5854.88
P0108,Watches,2.9,3583,2905.65
P0109,Watches,3.1,9090,602.77
P0110,Watches,1.9,5117,1941.24
P0111,Men Wallet,3.7,7055,441.39
P0112,Sunglasses,4.3,9183,280.13
P0113,Smartphones,1.8,5078,22438.39
P0114,Smartphones,2.5,489,70499.3
P0115,Watches,1.1,678,5069.59
P0116,Earbuds,1.5,9961,1487.31
P0117,Charger,3.2,3087,1096.86
P0118,Bags,4.4,9348,2470.58
P0119,Smartphones,4.8,3121,63032.69
P0120,Earbuds,4.8,1545,1773.74
P0121,Charger,2.1,1964,3094.15
P0122,Sunglasses,4.8,2629,327.16
P0123,Earbuds,2.6,8842,1286.62
P0124,Shoes,4.1,680,1492.43
P0125,Men Wallet,4.6,5782,834.26
P0126,Smartphones,1.5,2865,80109.81
P0127,Watches,1.1,1441,3873.25
P0128,Charger,4.8,3943,2750.32
P0129,Earbuds,1.6,5965,2963.75
P0130,Charger,4.9,6687,508.67
P0131,Men Wallet,1.4,8068,1255.19
P0132,Smartphones,4.8,4675,98217.6
P0133,Earbuds,4.6,7412,649.97
P0134,Men Wallet,4.6,3820,767.52
P0135,Men Wallet,2.1,3747,1061.72
P0136,Sunglasses,4.9,1968,163.77
P0137,Men Wallet,2.4,4279,1180.25
P0138,Watches,2.7,5506,1338.07
P0139,Men Wallet,1.9,3739,1442.37
P0140,Watches,3.9,4925,3676.95
P0141,Men Wallet,3.9,6310,528.17
P0142,Charger,4.7,9584,604.03
P0143,Sunglasses,4.3,4178,582.18
P0144,Bags,2.1,6293,8839.27
P0145,Men Wallet,4.4,5032,299.73
P0146,Smartphones,4.4,6262,92115.23
P0147,Watches,1.9,3667,6780.3
P0148,Charger,2.4,2099,1566.84
P0149,Bags,1.4,4826,3209.07
P0150,Charger,2.0,5258,2669.77
P0151,Watches,1.5,9206,6624.76
P0152,Charger,2.6,3819,235.21
P0153,Sunglasses,4.0,2879,382.8
P0154,Earbuds,4.2,4231,2796.67
P0155,Sunglasses,2.4,7687,728.78
P0156,Watches,2.5,4345,4119.12
P0157,Smartphones,4.2,2814,23934.52
P0158,Shoes,4.2,7229,3778.32
P0159,Earbuds,3.5,8102,1855.45
P0160,Watches,2.5,1652,7277.4
P0161,Shoes,4.6,3080,4332.56
P0162,Watches,4.9,2161,3829.08
P0163,Earbuds,3.5,9784,1374.42
P0164,Earbuds,1.3,1702,3182.05
P0165,Watches,4.2,8902,2518.21
P0166,Men Wallet,1.8,6265,290.05
P0167,Sunglasses,2.3,5972,604.55
P0168,Men Wallet,2.2,2364,1344.54
P0169,Watches,4.9,5343,3169.85
P0170,Sunglasses,3.5,9582,214.9
P0171,Charger,3.3,3085,327.63
P0172,Watches,1.9,2686,509.09
P0173,Bags,2.5,7512,1634.91
P0174,Bags,2.6,2749,7175.82
P0175,Earbuds,2.7,3652,2919.73
P0176,Smartphones,2.7,3028,59643.94
P0177,Watches,2.8,6897,5291.42
P0178,Shoes,4.2,663,3521.5
P0179,Men Wallet,4.5,9836,161.31
P0180,Earbuds,4.2,9262,815.72
P0181,Men Wallet,3.7,6075,312.1
P0182,Shoes,2.4,2342,824.06
P0183,Bags,3.3,9838,2681.25
P0184,Bags,3.0,8348,5118.72
P0185,Smartphones,1.1,2446,83271.9
P0186,Earbuds,1.5,6823,831.29
P0187,Watches,3.2,4844,1065.95
P0188,Men Wallet,2.3,6838,836.97
P0189,Bags,3.6,6655,2821.42
P0190,Men Wallet,4.0,6588,1211.13
P0191,Shoes,2.1,5316,5287.65
P0192,Charger,4.3,6434,2274.23
P0193,Smartphones,3.3,8535,48454.05
P0194,Men Wallet,3.5,9720,1421.97
P0195,Watches,4.9,8473,6284.03
P0196,Sunglasses,3.7,44,748.94
P0197,Men Wallet,2.0,5888,213.23
P0198,Shoes,4.5,8791,1471.85
P0199,Men Wallet,1.2,9616,1244.0
P0200,Smartphones,4.9,1132,73126.57
P0201,Bags,3.1,7447,858.89
P0202,Watches,3.5,4434,1499.16
P0203,Smartphones,4.3,8472,72443.92
P0204,Shoes,2.8,6793,3726.97
P0205,Men Wallet,3.3,1873,194.09
P0206,Shoes,2.7,2400,3109.67
P0207,Shoes,2.7,8296,4958.67
P0208,Sunglasses,4.3,4478,445.67
P0209,Charger,3.4,7555,2374.24
P0210,Charger,4.8,4354,2164.43
P0211,Men Wallet,1.5,4264,691.7
P0212,Shoes,3.6,203,4350.52
P0213,Smartphones,3.2,2376,84638.95
P0214,Sunglasses,4.7,3157,610.03
P0215,Men Wallet,3.9,5006,1453.82
P0216,Earbuds,4.1,1343,2813.05
P0217,Shoes,5.0,1645,4969.01
P0218,Shoes,2.2,2467,1577.67
P0219,Earbuds,3.0,7635,1714.97
P0220,Smartphones,3.1,2876,24178.65
P0221,Men Wallet,1.0,7803,426.82
P0222,Shoes,1.5,8500,4830.43
P0223,Sunglasses,1.0,9937,543.48
P0224,Earbuds,1.6,9437,608.76
P0225,Men Wallet,4.3,9441,948.79
P0226,Bags,1.4,6635,7136.52
P0227,Bags,2.7,2094,6252.44
P0228,Men Wallet,4.0,6740,185.09
P0229,Bags,1.7,7876,4977.84
P0230,Watches,1.2,720,7021.81
P0231,Charger,2.9,3435,1773.41
P0232,Sunglasses,1.8,8987,777.27
P0233,Smartphones,4.0,9628,55730.79
P0234,Bags,4.7,7551,3515.63
P0235,Earbuds,1.7,803,2041.92
P0236,Men Wallet,4.5,1168,1270.54
P0237,Watches,4.4,1492,6480.3
P0238,Watches,4.9,1118,7974.79
P0239,Sunglasses,4.0,455,424.51
P0240,Charger,2.2,1935,1282.79
P0241,Charger,1.5,1871,1636.8
P0242,Men Wallet,4.2,6015,271.77
P0243,Watches,3.6,1137,4934.58
P0244,Smartphones,1.4,2438,55071.3
P0245,Smartphones,3.0,4353,39406.07
P0246,Shoes,4.6,3924,4961.46
P0247,Sunglasses,2.0,9724,391.07
P0248,Men Wallet,5.0,6914,1146.1
P0249,Earbuds,3.3,2445,2142.13
P0250,Men Wallet,3.4,3319,642.71
P0251,Earbuds,3.0,1793,1220.1
P0252,Watches,2.3,8737,3818.2
P0253,Watches,1.1,7728,1454.43
P0254,Sunglasses,1.5,9511,866.66
P0255,Charger,4.7,4229,3120.25
P0256,Men Wallet,4.5,4017,1291.05
P0257,Men Wallet,1.6,1176,1443.93
P0258,Shoes,2.6,7889,4231.71
P0259,Smartphones,1.0,1597,60786.76
P0260,Smartphones,4.9,3443,10684.07
P0261,Watches,1.5,8633,7094.13
P0262,Shoes,4.8,1993,3054.0
P0263,Watches,4.5,9066,5442.1
P0264,Watches,3.8,9524,3412.51
P0265,Bags,1.8,5223,4559.74
P0266,Charger,3.1,1312,2343.37
P0267,Sunglasses,2.5,4111,304.25
P0268,Bags,2.5,3732,7834.94
P0269,Watches,2.6,5822,7976.03
P0270,Bags,4.9,5340,1639.18
P0271,Watches,4.8,9691,4127.95
P0272,Charger,1.7,8204,2443.65
P0273,Smartphones,2.4,7765,99296.39
P0274,Bags,2.3,746,4597.31
P0275,Watches,3.0,8848,3008.07
P0276,Charger,4.0,8035,1146.33
P0277,Smartphones,4.1,5184,68715.47
P0278,Earbuds,4.3,2882,1730.55
P0279,Men Wallet,1.5,7232,1128.92
P0280,Watches,1.3,3958,2253.84
P0281,Men Wallet,3.6,882,768.47
P0282,Shoes,4.6,8669,5754.18
P0283,Charger,2.8,1934,274.08
P0284,Charger,3.5,4716,2145.86
P0285,Shoes,4.5,2600,3694.6
P0286,Sunglasses,2.8,8059,569.95
P0287,Men Wallet,1.7,4577,454.58
P0288,Charger,4.0,6935,1638.69
P0289,Watches,4.5,5009,1062.73
P0290,Smartphones,3.4,5048,40226.52
P0291,Shoes,2.3,1947,542.51
P0292,Charger,5.0,6471,1336.6
P0293,Earbuds,2.8,3860,2670.05
P0294,Men Wallet,3.6,7850,1235.66
P0295,Smartphones,4.5,6064,27629.67
P0296,Bags,1.9,2602,9064.36
P0297,Shoes,1.6,9735,3515.03
P0298,Watches,2.9,4131,3480.79
P0299,Earbuds,4.4,1125,2140.26
P0300,Sunglasses,2.1,8569,853.84
P0301,Smartphones,2.6,1577,16918.78
P0302,Watches,4.7,7030,4695.35
P0303,Earbuds,3.9,5846,3106.14
P0304,Men Wallet,1.1,8707,923.8
P0305,Smartphones,4.0,7718,91177.12
P0306,Smartphones,2.7,7858,82182.58
P0307,Earbuds,3.4,7659,1239.45
P0308,Smartphones,4.0,5433,46343.15
P0309,Charger,2.5,128,707.1
P0310,Smartphones,3.3,7588,65483.63
P0311,Sunglasses,3.6,3186,542.92
P0312,Men Wallet,1.6,5765,884.35
P0313,Earbuds,3.0,1897,2480.89
P0314,Charger,4.9,4023,179.47
P0315,Charger,4.8,6423,2596.95
P0316,Earbuds,3.2,9242,1427.93
P0317,Men Wallet,2.2,2115,1048.82
P0318,Men Wallet,1.3,6437,584.62
P0319,Charger,2.7,4147,376.94
P0320,Shoes,1.3,3477,4078.78
P0321,Bags,2.7,7736,6668.54
P0322,Watches,2.4,8394,4800.73
P0323,Smartphones,2.8,481,72483.15
P0324,Men Wallet,2.1,6571,712.5
P0325,Smartphones,4.8,2055,42675.29
P0326,Watches,1.8,6263,4264.98
P0327,Watches,4.2,9881,5668.33
P0328,Men Wallet,3.3,1904,904.86
P0329,Bags,1.8,4142,6353.18
P0330,Charger,2.8,2960,1583.78
P0331,Shoes,2.5,3137,5738.53
P0332,Men Wallet,3.0,3706,440.71
P0333,Smartphones,3.2,2618,60590.95
P0334,Men Wallet,1.6,709,441.98
P0335,Charger,4.6,7245,2829.23
P0336,Smartphones,2.4,6700,62715.36
P0337,Sunglasses,4.6,5094,546.17
P0338,Earbuds,3.7,9334,3287.14
P0339,Bags,1.5,304,7433.54
P0340,Watches,1.6,3985,6337.13
P0341,Earbuds,2.4,1613,1250.84
P0342,Men Wallet,3.5,8984,219.41
P0343,Earbuds,3.5,3648,2837.91
P0344,Sunglasses,4.7,3639,795.83
P0345,Smartphones,3.8,7034,35362.11
P0346,Bags,1.6,2997,9369.94
P0347,Sunglasses,1.1,1103,176.0
P0348,Men Wallet,2.7,8455,1389.72
P0349,Men Wallet,1.7,121,746.59
P0350,Smartphones,4.8,2662,33290.62
P0351,Sunglasses,2.8,8499,385.64
P0352,Watches,3.1,6465,3763.9
P0353,Bags,2.8,6247,5172.15
P0354,Sunglasses,4.9,5510,381.63
P0355,Watches,4.3,3532,5839.06
P0356,Charger,2.1,6203,755.74
P0357,Charger,4.6,4483,2155.22
P0358,Smartphones,1.2,329,13672.77
P0359,Smartphones,4.7,7400,33895.87
P0360,Smartphones,2.4,454,96461.92
P0361,Shoes,4.4,8632,3642.42
P0362,Charger,5.0,2367,3127.76
P0363,Men Wallet,4.2,1422,289.41
P0364,Men Wallet,1.2,59,791.37
P0365,Bags,1.5,9863,1549.39
P0366,Sunglasses,4.9,8215,139.88
P0367,Earbuds,1.8,2757,2090.18
P0368,Men Wallet,4.4,1361,1481.21
P0369,Men Wallet,4.5,4841,353.15
P0370,Sunglasses,3.3,8158,591.21
P0371,Men Wallet,1.2,5202,1287.09
P0372,Bags,4.0,6344,2647.4
P0373,Watches,4.4,7825,6900.71
P0374,Smartphones,4.1,3817,60825.39
P0375,Smartphones,2.8,9101,88232.71
P0376,Bags,1.1,8390,6252.49
P0377,Watches,1.2,1960,3381.54
P0378,Men Wallet,1.9,1228,293.21
P0379,Bags,1.6,1366,6665.64
P0380,Watches,2.9,9061,3591.26
P0381,Shoes,3.9,5356,4025.5
P0382,Watches,3.0,9536,1454.02
P0383,Smartphones,4.1,1311,33984.42
P0384,Bags,1.7,7042,5318.8
P0385,Sunglasses,4.8,772,370.13
P0386,Bags,1.0,4535,9585.61
P0387,Sunglasses,1.1,8946,829.78
P0388,Smartphones,1.3,8198,20337.54
P0389,Shoes,4.7,9069,2070.33
P0390,Earbuds,3.3,1493,3099.71
P0391,Earbuds,1.2,1379,1783.78
P0392,Shoes,3.1,4667,5565.93
P0393,Sunglasses,3.7,3568,478.37
P0394,Smartphones,4.5,4727,45002.02
P0395,Sunglasses,1.6,8444,773.68
P0396,Charger,4.4,9954,2390.5
P0397,Bags,5.0,297,5520.23
P0398,Men Wallet,4.7,7899,542.16
P0399,Shoes,3.2,1585,2315.45
P0400,Earbuds,3.4,4050,944.37
P0401,Watches,3.9,8991,2172.98
P0402,Bags,1.9,7843,1971.36
P0403,Shoes,3.7,4915,5731.44
P0404,Bags,1.8,5044,8005.86
P0405,Sunglasses,3.3,1593,760.38
P0406,Bags,1.9,8555,7707.19
P0407,Watches,1.2,4523,3450.55
P0408,Earbuds,4.0,8180,1555.37
P0409,Sunglasses,1.4,9854,623.25
P0410,Earbuds,4.3,8595,3275.84
P0411,Charger,4.0,5450,3023.53
P0412,Bags,3.7,4413,5739.87
P0413,Bags,3.5,2177,8453.64
P0414,Shoes,1.7,5454,2168.78
P0415,Bags,4.6,5316,8366.49
P0416,Earbuds,2.8,8747,2097.44
P0417,Smartphones,4.4,3032,82604.07
P0418,Smartphones,2.6,9554,70609.81
P0419,Shoes,3.4,9953,3658.94
P0420,Men Wallet,1.1,178,666.57
P0421,Watches,1.5,6542,1997.32
P0422,Earbuds,2.4,5720,3262.68
P0423,Bags,1.5,7174,8134.48
P0424,Bags,4.5,5560,3829.87
P0425,Smartphones,1.1,1442,60822.83
P0426,Men Wallet,4.3,309,1392.6
P0427,Bags,4.4,5397,4608.51
P0428,Men Wallet,2.6,5501,1221.18
P0429,Earbuds,1.4,416,1057.61
P0430,Shoes,4.1,215,1472.95
P0431,Smartphones,2.9,6764,85695.71
P0432,Earbuds,4.0,1942,2760.37
P0433,Charger,1.9,4475,3400.61
P0434,Charger,2.5,4905,2768.86
P0435,Smartphones,2.5,7442,67381.78
P0436,Charger,1.0,9747,301.38
P0437,Sunglasses,1.2,6712,247.15
P0438,Watches,4.8,3602,4337.73
P0439,Sunglasses,3.3,2983,527.29
P0440,Shoes,1.9,4912,3754.15
P0441,Sunglasses,3.8,1326,751.17
P0442,Smartphones,1.3,6103,43782.65
P0443,Shoes,1.4,7121,1232.82
P0444,Sunglasses,2.9,1780,124.81
P0445,Charger,4.7,8955,2186.74
P0446,Smartphones,4.9,4462,70432.57
P0447,Shoes,2.0,6722,980.16
P0448,Men Wallet,4.5,3178,531.66
P0449,Bags,3.9,1362,5821.38
P0450,Watches,2.3,776,5534.21
P0451,Watches,2.8,8062,5026.92
P0452,Smartphones,3.7,2441,95329.91
P0453,Sunglasses,3.4,1792,178.64
P0454,Shoes,1.6,6459,5765.11
P0455,Sunglasses,1.7,3574,667.59
P0456,Charger,3.7,8743,1282.02
P0457,Earbuds,1.3,3523,2638.23
P0458,Charger,2.7,2208,185.55
P0459,Smartphones,2.5,634,66347.51
P0460,Sunglasses,2.6,3024,220.19
P0461,Charger,3.9,6261,1544.52
P0462,Men Wallet,2.2,1682,456.3
P0463,Sunglasses,2.6,5880,201.83
P0464,Charger,4.6,651,777.59
P0465,Charger,1.8,5469,927.86
P0466,Charger,3.4,8812,218.79
P0467,Watches,4.4,1506,4065.66
P0468,Earbuds,4.4,5183,2465.97
P0469,Earbuds,1.0,529,1408.92
P0470,Bags,4.7,5903,5339.29
P0471,Smartphones,1.9,8777,33715.88
P0472,Charger,4.7,3552,982.29
P0473,Sunglasses,4.6,2410,577.51
P0474,Shoes,2.1,5754,1192.7
P0475,Bags,4.9,5741,7702.58
P0476,Shoes,2.1,462,5294.22
P0477,Watches,4.1,6303,7583.08
P0478,Sunglasses,3.1,729,204.36
P0479,Bags,1.5,5867,8618.24
P0480,Smartphones,3.8,313,82270.84
P0481,Watches,4.0,6268,5742.39
P0482,Watches,3.1,7546,2729.95
P0483,Shoes,4.2,7954,5379.83
P0484,Earbuds,4.8,4936,1057.61
P0485,Shoes,3.7,1175,3190.43
P0486,Bags,3.7,737,8924.4
P0487,Charger,2.4,1431,1341.17
P0488,Smartphones,3.9,4976,25823.17
P0489,Earbuds,2.1,524,2460.69
P0490,Earbuds,1.8,5212,2684.61
P0491,Sunglasses,1.0,969,420.81
P0492,Men Wallet,3.7,7249,548.31
P0493,Earbuds,3.7,1014,2267.82
P0494,Bags,3.3,6907,7811.03
P0495,Charger,1.2,3823,1108.08
P0496,Sunglasses,4.5,8783,396.32
P0497,Sunglasses,3.9,863,456.69
P0498,Earbuds,1.8,2927,3114.6
P0499,Smartphones,4.7,1464,88862.72
P0500,Sunglasses,2.5,5549,585.28
P0501,Earbuds,1.6,7884,837.83
P0502,Sunglasses,4.3,451,741.41
P0503,Watches,4.4,9681,909.23
P0504,Bags,4.7,1878,9047.27
P0505,Bags,2.2,6151,3100.28
P0506,Watches,2.0,9607,4216.58
P0507,Sunglasses,3.2,4381,633.5
P0508,Charger,4.2,332,2621.18
P0509,Smartphones,3.6,2358,64554.77
P0510,Watches,4.0,7898,4192.1
P0511,Watches,3.5,8662,947.1
P0512,Charger,4.1,819,2182.02
P0513,Smartphones,4.2,7439,80334.0
P0514,Shoes,2.5,1121,3875.94
P0515,Men Wallet,3.7,490,1066.29
P0516,Earbuds,3.3,7886,1969.72
P0517,Charger,3.3,3872,3452.03
P0518,Men Wallet,2.1,5944,1350.65
P0519,Watches,4.3,1747,977.45
P0520,Shoes,3.3,9806,495.04
P0521,Watches,1.2,877,4699.13
P0522,Watches,2.8,1259,4203.77
P0523,Charger,2.2,3013,591.25
P0524,Charger,3.1,3113,376.79
P0525,Watches,2.1,8057,5359.28
P0526,Charger,1.3,4804,1093.11
P0527,Earbuds,2.2,3759,3010.71
P0528,Charger,4.4,5916,3202.12
P0529,Men Wallet,4.1,9897,577.92
P0530,Men Wallet,2.3,6896,1375.32
P0531,Watches,1.1,1257,7503.49
P0532,Sunglasses,3.7,7877,831.5
P0533,Bags,4.1,8855,5388.59
P0534,Charger,1.8,2592,1292.89
P0535,Smartphones,3.9,477,55758.35
P0536,Charger,3.6,927,1561.42
P0537,Watches,3.7,6638,1379.68
P0538,Charger,4.9,9259,2566.71
P0539,Men Wallet,1.3,2257,152.37
P0540,Watches,4.1,407,4976.86
P0541,Earbuds,4.8,1509,1833.16
P0542,Watches,1.8,9785,6184.0
P0543,Watches,2.4,297,1351.61
P0544,Earbuds,4.0,213,827.14
P0545,Men Wallet,2.2,3389,1350.85
P0546,Shoes,3.0,356,1909.11
P0547,Smartphones,1.6,1715,90624.08
P0548,Shoes,3.2,8046,3892.21
P0549,Bags,2.0,434,2743.75
P0550,Earbuds,1.5,7401,2485.96
P0551,Shoes,2.5,4787,2795.62
P0552,Shoes,3.6,5518,5290.88
P0553,Shoes,2.2,6968,4745.14
P0554,Smartphones,3.0,5657,82521.0
P0555,Bags,2.4,2542,2111.02
P0556,Smartphones,1.1,6894,81189.17
P0557,Men Wallet,4.4,7055,347.36
P0558,Sunglasses,2.5,9751,836.11
P0559,Men Wallet,4.2,2677,197.32
P0560,Sunglasses,1.1,383,578.85
P0561,Watches,1.7,2358,5995.5
P0562,Bags,2.3,5463,7399.07
P0563,Watches,1.6,7486,7629.88
P0564,Sunglasses,4.1,7395,784.26
P0565,Sunglasses,4.5,8366,457.76
P0566,Smartphones,2.3,6507,69376.49
P0567,Charger,2.0,1193,835.25
P0568,Earbuds,1.1,7471,1239.27
P0569,Watches,4.6,2062,3032.69
P0570,Charger,5.0,2472,2639.44
P0571,Watches,1.6,6985,5206.87
P0572,Bags,4.1,4970,7314.63
P0573,Smartphones,3.1,8190,28988.69
P0574,Smartphones,3.1,1210,60771.79
P0575,Men Wallet,3.8,6278,1311.05
P0576,Sunglasses,3.0,5629,502.3
P0577,Bags,4.7,8723,8589.89
P0578,Charger,4.3,8372,504.42
P0579,Smartphones,4.9,6642,10166.05
P0580,Earbuds,4.6,2242,2186.31
P0581,Men Wallet,2.3,6438,843.39
P0582,Shoes,1.2,4561,690.61
P0583,Watches,3.8,8890,522.57
P0584,Shoes,1.7,8400,4450.56
P0585,Charger,3.6,7089,2602.56
P0586,Men Wallet,4.1,1142,1169.16
P0587,Sunglasses,2.6,6261,500.42
P0588,Sunglasses,1.9,1242,807.64
P0589,Watches,2.8,5013,1516.38
P0590,Smartphones,3.5,5492,22515.25
P0591,Sunglasses,1.9,9678,169.05
P0592,Charger,4.9,5457,3214.65
P0593,Men Wallet,2.8,8809,926.52
P0594,Charger,4.3,1346,2758.26
P0595,Smartphones,5.0,7706,47276.25
P0596,Sunglasses,4.4,4663,885.0
P0597,Sunglasses,3.0,7771,477.74
P0598,Earbuds,4.5,5299,1347.74
P0599,Watches,2.7,2063,766.88
P0600,Charger,4.7,4613,689.33
P0601,Smartphones,1.5,3467,94251.69
P0602,Men Wallet,3.8,3845,1325.6
P0603,Shoes,1.1,8901,1464.41
P0604,Earbuds,1.7,3554,3117.37
P0605,Shoes,4.5,1728,4164.85
P0606,Watches,1.6,4603,7645.88
P0607,Charger,3.2,3056,1465.1
P0608,Shoes,4.5,9488,1728.23
P0609,Men Wallet,4.1,9656,915.33
P0610,Watches,4.8,4058,4016.44
P0611,Sunglasses,2.6,5331,437.11
P0612,Smartphones,1.7,6763,58100.3
P0613,Sunglasses,2.7,4284,521.56
P0614,Men Wallet,3.6,4128,1428.2
P0615,Shoes,4.5,9056,3843.96
P0616,Smartphones,1.4,8394,54171.94
P0617,Earbuds,3.6,1385,991.91
P0618,Bags,1.1,8691,1477.72
P0619,Shoes,4.3,5825,918.24
P0620,Watches,3.8,4536,7535.8
P0621,Bags,5.0,3988,2992.94
P0622,Charger,4.4,7032,875.97
P0623,Charger,1.5,1434,1248.58
P0624,Watches,3.7,6377,6519.99
P0625,Shoes,3.1,6212,4080.08
P0626,Earbuds,2.5,5092,692.81
P0627,Men Wallet,1.1,4377,267.81
P0628,Smartphones,3.1,729,28317.9
P0629,Charger,1.6,5660,3267.77
P0630,Watches,2.5,2779,5913.72
P0631,Men Wallet,1.6,2898,1488.87
P0632,Shoes,4.0,4629,3800.47
P0633,Smartphones,4.6,5508,72186.11
P0634,Charger,2.3,2543,500.2
P0635,Watches,1.3,3862,7949.49
P0636,Watches,1.8,5314,2272.13
P0637,Men Wallet,1.2,8449,352.73
P0638,Smartphones,3.1,2357,48950.75
P0639,Watches,2.7,7360,6179.32
P0640,Men Wallet,1.4,6241,1291.22
P0641,Watches,1.9,7751,6195.88
P0642,Charger,1.4,4551,864.13
P0643,Sunglasses,1.7,4833,701.54
P0644,Sunglasses,2.8,3750,642.25
P0645,Earbuds,1.3,7304,3251.0
P0646,Shoes,3.9,709,1350.3
P0647,Shoes,4.3,8921,5897.25
P0648,Shoes,4.8,7479,2628.82
P0649,Bags,3.3,1602,6102.0
P0650,Bags,3.4,5143,7839.17
P0651,Shoes,2.0,9866,4002.94
P0652,Watches,1.5,8939,6708.17
P0653,Sunglasses,1.7,418,326.19
P0654,Earbuds,4.4,3794,2187.01
P0655,Sunglasses,3.7,5561,207.37
P0656,Watches,4.0,7956,5895.65
P0657,Charger,1.5,6081,3472.72
P0658,Men Wallet,2.5,514,1174.03
P0659,Men Wallet,3.9,8336,380.53
P0660,Charger,3.3,5771,1242.43
P0661,Shoes,2.3,3279,810.24
P0662,Earbuds,4.8,679,1209.31
P0663,Watches,3.9,3001,1110.21
P0664,Smartphones,3.6,9873,91044.99
